0,2010411119,Tue Jun 02 17:20:18 PDT 2009,NO_QUERY,zoegoldstein,either broke my ankle or sprained it badly 
0,2057612032,Sat Jun 06 13:19:46 PDT 2009,NO_QUERY,ashycee,"I'm up, but it is way too early, I sometimes don't even get up at this time on a school day. besides that, I like had 4 hours sleep,  LOL!"
0,1556281011,Sat Apr 18 22:15:16 PDT 2009,NO_QUERY,kassyjiles,Whoa. Danger Radio called me back...stupid me didn't have my phone with me. No talk.  I got a voicemail though. Yay! 
0,2060977388,Sat Jun 06 19:56:42 PDT 2009,NO_QUERY,jimijoebob,had to work today  .but now back home.. and reading something on Forbes about Micheal Bay..
4,1962630983,Fri May 29 11:21:22 PDT 2009,NO_QUERY,agilespots,"@AbelPetSupply ewwww! That's exactly why I stick with brocolli, thank you very much. "
4,2047943080,Fri Jun 05 14:25:04 PDT 2009,NO_QUERY,deeznutzb,lolss outsidee 
4,1999928726,Mon Jun 01 21:04:55 PDT 2009,NO_QUERY,brownymix13,@decaydance i love TAITV  i'm so excited!! it was awesome. i love how butcher is just chillin in the boat. and. oh sisky. hahaha
4,2043910862,Fri Jun 05 08:35:40 PDT 2009,NO_QUERY,RADIO_QUEEN09,@Syce4JustPay thanks for the compliment my dear 
0,1760342503,Sun May 10 21:16:41 PDT 2009,NO_QUERY,shirizaan,So I went to the ER this morning abdominal pain and was told that my gallbladder will have to be removed. 
4,1990523421,Mon Jun 01 05:05:35 PDT 2009,NO_QUERY,vimarie,got this from @romina08 watch the whole thing or else you'll miss the specialness of the vid.  http://bit.ly/Bta0T
4,2191579521,Tue Jun 16 05:34:03 PDT 2009,NO_QUERY,okheggdal,@okheggdal sweat my ass off i did 
4,2050829173,Fri Jun 05 19:22:02 PDT 2009,NO_QUERY,tsuvik,Good morning tweeps 
4,2179753627,Mon Jun 15 09:32:10 PDT 2009,NO_QUERY,TamekaRaymond,"Afternoon  Today is beautiful, theres a black dog barking outside, I JUST realized that I'd rather have 5 sons over 1 dog. Sorry ;o/"
4,2014956137,Wed Jun 03 03:14:30 PDT 2009,NO_QUERY,princess_2895,I'm back guys :3 wee. I'm ready to tweet again 
4,2050303652,Fri Jun 05 18:25:51 PDT 2009,NO_QUERY,saffyre9,@katemorris had a good time hanging out this week too   and thanks for teh shirt!
0,2299423994,Tue Jun 23 12:54:14 PDT 2009,NO_QUERY,pinkranger206,Wow. I'm so damn tired  I don't ever seem to get enough sleep.
0,2013586345,Tue Jun 02 23:02:38 PDT 2009,NO_QUERY,jessie02_06,I miss my baby so much. I just woke up and she's not here. I can't stop crying.  iwannagohome! 
0,2264120277,Sun Jun 21 02:50:57 PDT 2009,NO_QUERY,AmandaElvina,Finally getting started on homework. Boo school. Where did the weekend go? 
4,1965486261,Fri May 29 16:00:23 PDT 2009,NO_QUERY,marcelbooth,@EthanSuplee Oooh I missed that. I thought the answer was 'aitch' though 
0,1977568627,Sat May 30 21:14:13 PDT 2009,NO_QUERY,kr15tna,@mitchelmusso I was just at the Grove this weekend!  Why weren't you there then?  
4,1827148400,Sun May 17 10:05:41 PDT 2009,NO_QUERY,rose_lee,skye gracie is a very pretty name 
4,2060960475,Sat Jun 06 19:54:45 PDT 2009,NO_QUERY,NAYKIDD,home from a long day of work. i wore heels from 11am to 7pm. i must be crazy!! came right home to soak the feets. lol who wana rub em? 
0,2296068207,Tue Jun 23 08:43:37 PDT 2009,NO_QUERY,dntworiebehippy,has work in a hour 
0,2206409312,Wed Jun 17 06:30:00 PDT 2009,NO_QUERY,LittleBigTito,@DearJim_ ahhhh nooooo 
4,2064940608,Sun Jun 07 07:31:57 PDT 2009,NO_QUERY,rerwin,"Going to the zoo w/T, D, Kenny G, Sammy, &amp; Alexis "
0,1678052156,Sat May 02 05:17:12 PDT 2009,NO_QUERY,karlalu,P300 for wifi?! You've got to be kidding me. I wanna go home! 
4,2031080664,Thu Jun 04 09:18:11 PDT 2009,NO_QUERY,finalay,Finish watering @hanashiki 's tree at exteen. 
0,1976015499,Sat May 30 16:24:14 PDT 2009,NO_QUERY,BBPlague,We're playing a show tonight!!! at harmony sweet yo. in new braunfels. if you know where the fuck that is.  8 bucks!!! 8:15!!
0,2265128626,Sun Jun 21 05:51:36 PDT 2009,NO_QUERY,demibabeeee,"i havent spoken to my father all night, and im grounded for the next 3 weekends that im with him (Y) great. i need a cuddle "
4,1979445469,Sun May 31 03:04:44 PDT 2009,NO_QUERY,chocolatemilk,"I love the day after a show, it's so wonderfully lazy.  @susjelut Gewoon en beetje verkouden, niets speciaals."
4,2050038613,Fri Jun 05 17:57:25 PDT 2009,NO_QUERY,Lauren0709,@marykateoleson9 haha ppl r pry addin a fake now!  -Dreams2Reality
0,2242083827,Fri Jun 19 11:44:56 PDT 2009,NO_QUERY,eperez213,@TatiZ90 OMG!!!! i was caller 2...you said your phone was messed up i think i was actually the WINNER!!! 
4,1677427303,Sat May 02 02:01:18 PDT 2009,NO_QUERY,StevieG144,"FREO DOCKERS WIN ANOTHER DERBY, ITS ALL GONE QUIET IN THE EAGLES CAMP LOL WHAT EXCUSE WILL THEY COME UP WITH NOW LOL "
4,2064879520,Sun Jun 07 07:23:31 PDT 2009,NO_QUERY,funkagenda,@easyJetCare Well just twit me and I will hook you up with a guestlist!  You can check my forthcoming gigs @  http://bit.ly/NdOwu
4,1996397452,Mon Jun 01 15:01:01 PDT 2009,NO_QUERY,boomerangutang,@swaffette Coooool! Have a great opening hon  You're gonna be speaking with a french accent for a week again?
4,1990644333,Mon Jun 01 05:24:10 PDT 2009,NO_QUERY,natebutler,@IsaacHayes3 this week bro. i should be ready wed  u ready 4 this Smash!!
0,2209197250,Wed Jun 17 10:07:16 PDT 2009,NO_QUERY,hollilynne345,Bored.  At work all day until 5.    It sucks.
0,1984761380,Sun May 31 15:45:23 PDT 2009,NO_QUERY,glazou,"bed time on the ol'continent, even if tomorrow is holiday here; have to see my chiropractor for my back before leaving for CSS WG ftf "
0,2224409388,Thu Jun 18 09:28:04 PDT 2009,NO_QUERY,stateofsurvival,And we're back online again! Sorry for the downtime!  www.stateofsurvival.com
0,2220761715,Thu Jun 18 03:54:53 PDT 2009,NO_QUERY,MissDibbs,"@kevincottrell hmmm...  I was up at 4 today, usually not until 545. I have sleep issues. Can't fall asleep or stay asleep. "
0,2213780504,Wed Jun 17 15:50:08 PDT 2009,NO_QUERY,IsisSoSnewty,@McBAWSE yea man 
0,2054561028,Sat Jun 06 07:37:06 PDT 2009,NO_QUERY,kellbells_19,whoah. sorry about that. leesburg today to deal with family stuff. i really don't want to go.. there is no point. 
4,2189761149,Tue Jun 16 00:50:23 PDT 2009,NO_QUERY,xkilljoyx,@Loserofthemonth  Si!
0,2063611519,Sun Jun 07 03:22:06 PDT 2009,NO_QUERY,DaisyReyes,I'm sooo jealous right now  I hate it.
0,2216985225,Wed Jun 17 20:14:05 PDT 2009,NO_QUERY,gimevalenzuela,"i am goin to sleep,tomorrow to boring school "
4,1995150142,Mon Jun 01 13:01:48 PDT 2009,NO_QUERY,richardebaker,@falconsview *raises hand* Id love to sit in too 
0,2209562007,Wed Jun 17 10:31:52 PDT 2009,NO_QUERY,Phlegon,Gah! Apple! Apparently &quot;pause&quot; doesn't really mean pause! Starting over on download. 
0,1880030632,Thu May 21 23:53:03 PDT 2009,NO_QUERY,pj_campbell,"I'm scared that the next time WB does a Superman movie, they'll kill the franchise  I really wish I could pitch this idea to them!"
0,1981736006,Sun May 31 09:47:05 PDT 2009,NO_QUERY,twtpoll,Sorry for the downtime. We're talking to the support at @rackspace right now to see what's going on. Hopefully we'll be back up soon 
4,2049840720,Fri Jun 05 17:35:41 PDT 2009,NO_QUERY,KristinBerry,Thx 4 all the follow fridays! @sweetthaang19 @RicoBobby @shaydechelle @AfricaBlack @1KingJames @azredlizard @lriver56...follow them 
4,2001664161,Tue Jun 02 01:38:45 PDT 2009,NO_QUERY,caitlynbylsmaaa,talking on stickam. exciting. bed by 2 
0,2284230866,Mon Jun 22 13:37:40 PDT 2009,NO_QUERY,JohnDaniel101,"Videos, pictures offer chilling glimpses of Iran  http://5994ae44.qvvo.com #iranelection"
4,2064291919,Sun Jun 07 05:50:45 PDT 2009,NO_QUERY,dannybanany,@Toin_Lina you're right! haha i can dance the first part of the chorus of up 
4,1835670761,Mon May 18 06:30:21 PDT 2009,NO_QUERY,ShiningGundam,@emocontrol That is good.  Was the beach fun? I miss the beach. D:
4,1976123355,Sat May 30 16:38:12 PDT 2009,NO_QUERY,jennypoynter,secrets this week are crap and dont make sense 
4,2014498150,Wed Jun 03 01:44:02 PDT 2009,NO_QUERY,nat_bling,@dneez310 yeah I'm pretty good... Still learning! And sleep well... We'll talk soon 
4,1751678471,Sat May 09 20:00:55 PDT 2009,NO_QUERY,StEvEnFiErCeNeS,ugh i wish this school year would go faster so i can move on in life 
4,1980074649,Sun May 31 05:35:42 PDT 2009,NO_QUERY,phil_serenik,"Good gig, good steak, good weekend  pumped to go back to work tomoz"
0,2240433402,Fri Jun 19 09:44:27 PDT 2009,NO_QUERY,jchatraw,Mourning the loss of my favorite theater  ... http://cli.gs/ere7MA
0,2298543307,Tue Jun 23 11:48:34 PDT 2009,NO_QUERY,NK,I wish I were at the Velocity Conference. I'm too busy scaling shit. 
4,2064187506,Sun Jun 07 05:30:41 PDT 2009,NO_QUERY,happyfish103,Success! I don't feel like crap  though I do *look* like crap thanks to this sunburn  hoping it fades soon!!!
4,2186907818,Mon Jun 15 19:30:37 PDT 2009,NO_QUERY,mikeymo78,@TaliaEsq hey found ya...you guys were super fun stay in touch and keep an eye on that Yael   bonnnaroooooo
4,2193055802,Tue Jun 16 07:56:11 PDT 2009,NO_QUERY,3dsketchbook,@asphaltOnline  haha cool man. I like the stu tap dance too   So where is that massive room you shoot reference in?
0,2014054184,Wed Jun 03 00:19:37 PDT 2009,NO_QUERY,totallyMiXED,smmfh . mad at tmobile right now qot ma stoopid web quard up kan`t even add ma twin on twitter 
0,2231797139,Thu Jun 18 19:02:31 PDT 2009,NO_QUERY,Aubriss,I don't want to pull weeds 
4,1694904138,Mon May 04 04:33:09 PDT 2009,NO_QUERY,irenecarag,@danielagamboaa  i love them too! they look so cute together 
4,2066754512,Sun Jun 07 11:06:36 PDT 2009,NO_QUERY,westsoccer4,Watching Sonny with a chance 
0,1793987184,Thu May 14 04:37:30 PDT 2009,NO_QUERY,gabbydario,wishes she stayed at Edgar's place longer. Sounds like you guys had a lot of fun! 
4,1564057205,Mon Apr 20 01:33:02 PDT 2009,NO_QUERY,RobinMLC,omg I love my new car - wish I could keep my old one too   The driveway looks awesome with 2 E30's parked on it! 
0,2229868030,Thu Jun 18 16:19:09 PDT 2009,NO_QUERY,reggeo99,"Rain, rain, go away...it's June, not April.    This is messing up my summer."
4,1793072897,Thu May 14 01:16:07 PDT 2009,NO_QUERY,christineputri,la la la my comp already back 
0,2235317002,Fri Jun 19 00:55:51 PDT 2009,NO_QUERY,xZanessalove27x,"I have a sore throat =(  GOOODDD, make it go awaayy "
4,2064893691,Sun Jun 07 07:25:32 PDT 2009,NO_QUERY,bleung,After the event I hope to do a double feature for Up and the Hangover 
0,2001133782,Mon Jun 01 23:56:36 PDT 2009,NO_QUERY,IceCreamBuddyMo,Waitin' for my mom!!! maaaa! where are youuu?! :| 
4,2058350313,Sat Jun 06 14:45:50 PDT 2009,NO_QUERY,xo_victoria_xo,at Renee's Getting Ready Then Out! 
4,1685462505,Sun May 03 00:30:02 PDT 2009,NO_QUERY,raeannxo,degrassi jr high is awesome. degrassi high is awesome. degrassi the next generation is awesome. lets have degrassi take over the world 
4,1564153936,Mon Apr 20 02:02:56 PDT 2009,NO_QUERY,fubar2u_2000,"@myupdates hi there thanks for following, hope ur well "
4,2067922580,Sun Jun 07 13:11:26 PDT 2009,NO_QUERY,rainydayowls,sunshine in the morning keeps me smiling all day long 
4,2178277783,Mon Jun 15 07:27:47 PDT 2009,NO_QUERY,mikey_nw19,"Me on a skateboard is like my step-dad, it just doesnt work. hehe "
0,2200790365,Tue Jun 16 19:22:37 PDT 2009,NO_QUERY,Stephgivelas,@taymur meeee too 
0,2245838455,Fri Jun 19 16:42:46 PDT 2009,NO_QUERY,tiffyjen,im full. really full. fuck!!! I totally broke my detox 
4,1835157640,Mon May 18 05:17:39 PDT 2009,NO_QUERY,leeenz,@daveracingkites http://twitpic.com/5ezxy - go to bed. 
4,1979000223,Sun May 31 01:14:23 PDT 2009,NO_QUERY,LydiaNoble,Really Boredd.... Need Some Breakfast I Think  x
4,1692748132,Sun May 03 20:41:29 PDT 2009,NO_QUERY,CarmelHunnie,@DepuyT i have already twice...nothing! but thanks 
4,2181802359,Mon Jun 15 12:19:01 PDT 2009,NO_QUERY,lorimadden,I love sonic! And getting out of the house 
4,1971029803,Sat May 30 06:00:32 PDT 2009,NO_QUERY,dazzleme18,tequila is not my best friend. but yay for brunch 
0,1971262828,Sat May 30 06:39:50 PDT 2009,NO_QUERY,iamsixteen,"I'm Plurking. Sadly, I have no one to talk to "
4,2002943573,Tue Jun 02 05:32:02 PDT 2009,NO_QUERY,SorenLorensen,"@LotusYoga Isn't it gorgeous! I'm stuck inside, working  Might go for a nice walk later though "
4,1996311544,Mon Jun 01 14:52:30 PDT 2009,NO_QUERY,ddlovato,"Thanks to you now I get, you should know, that I get what I want... since u been gone. "
4,1998085851,Mon Jun 01 17:58:13 PDT 2009,NO_QUERY,NoTORIousTori,@abrowngirl hungry...sick...but otherwise not bad.  In fact I'm gonna go scrounge up some food. bbl 
0,1792421221,Wed May 13 23:05:12 PDT 2009,NO_QUERY,ChellyBum,hurry up computer 
0,2197441092,Tue Jun 16 13:47:18 PDT 2009,NO_QUERY,missmlbokc,I wish i had some food. 
0,1825140908,Sun May 17 04:31:28 PDT 2009,NO_QUERY,pjclare,@keriangan  You're not missing much.
0,1881400426,Fri May 22 04:33:11 PDT 2009,NO_QUERY,fiercebeauty,carching up on sleep after late night at hospital  feeling better &amp; loving sunshine in my window!
4,1834445174,Mon May 18 02:57:55 PDT 2009,NO_QUERY,Gaga4Gokey,@xybil Awwww! Bye xybil! Had a fun time tweeting with ya! 
0,1836256823,Mon May 18 07:40:14 PDT 2009,NO_QUERY,mandy1127,"it just figures that my last week off before I start the new job, it's forecasted to rain every single day   yuck"
4,1981328751,Sun May 31 08:55:28 PDT 2009,NO_QUERY,shanajaca,Good god this soup isnt eatable lol i know yhai use lemongrass but this is just to much lol  XX
4,2191533397,Tue Jun 16 05:28:29 PDT 2009,NO_QUERY,shaaqT,@chiefsanjay  I already love @ivybean104!!!!
4,1792745549,Thu May 14 00:06:15 PDT 2009,NO_QUERY,Harpreet_Hayer,"@mona_ms pssh tell me about it!! it's almost over though, good luck w.finals "
0,2069991926,Sun Jun 07 16:54:26 PDT 2009,NO_QUERY,denpagirl,@mangoruu Aghh! Take care.  I hope that your head remains intact.
4,2017106415,Wed Jun 03 07:52:13 PDT 2009,NO_QUERY,CyrusandWay,selling my phone tomoroww ;) will by a iphone 
4,1980329836,Sun May 31 06:25:27 PDT 2009,NO_QUERY,gossipgirlx333,@MeganBull how do you know how much your twitter profile is worth?? haha...or was that a joke? 
4,2190389340,Tue Jun 16 02:35:19 PDT 2009,NO_QUERY,TallBurger,Laughing at the fact Destiny stole Maddie's myspace photos and is posing as maddie 
4,2002408306,Tue Jun 02 04:07:28 PDT 2009,NO_QUERY,MissCass7,Ohh thats ok  she dropped her frigin trophe :0
0,2256491496,Sat Jun 20 12:51:20 PDT 2009,NO_QUERY,Moonchild67,"@BrokenStruggle Good idea! This year must take less stuff, I always say it but rucksack always so heavy, not getting any younger "
0,2048445310,Fri Jun 05 15:12:38 PDT 2009,NO_QUERY,stickyheels,"Here once stood coolers full of FREE H2o, v8, Coke, Pepsi, MtDew, DrPepper, &amp; Sprite. As of today, no more   http://twitpic.com/6p6l6"
4,2191358026,Tue Jun 16 05:06:23 PDT 2009,NO_QUERY,NancyDee_Online,Good Morning!!!... Father's Day's coming up! Go get a Gift to the Dude who made sure you Weren't a Bastard! 
4,1965789197,Fri May 29 16:32:45 PDT 2009,NO_QUERY,Lenore_lolita,"is back to smiling  just took a long walk, me, myself, and my music &lt;3 fly away"
4,1836399868,Mon May 18 07:55:46 PDT 2009,NO_QUERY,oliviahayes,"@slantsixneal Oh, if only I could make those decisions "
4,2001088593,Mon Jun 01 23:48:29 PDT 2009,NO_QUERY,jez_eatworld,"yaa, my title is &quot;blue suede adidas shoes&quot; "
4,1822867112,Sat May 16 20:34:18 PDT 2009,NO_QUERY,cruzasaur,just got home. passed a skate park on the way back. daaamn. 
0,1965880541,Fri May 29 16:42:53 PDT 2009,NO_QUERY,Muirnait,@amalah I am very jealous.  I was supposed to go see it in Seattle with a friend this summer but she had to bail out because of work 
0,1691414922,Sun May 03 17:48:39 PDT 2009,NO_QUERY,jasmined1011,Just heard about David's Cooks brother passing away..So sad. RIP Adam Cook! 
4,2059214251,Sat Jun 06 16:28:45 PDT 2009,NO_QUERY,FoxyRady,"Was on a date and he asked me if my lips were real. I was like &quot;Yes, but I'm so flattered you think they aren't!&quot; Best compliment ever "
0,1680059374,Sat May 02 10:48:30 PDT 2009,NO_QUERY,Steph12217,@NicholasJerry92 Jonas is tonight!! But not in Canada  Are you excited for people to see it?
4,2039898125,Thu Jun 04 23:05:25 PDT 2009,NO_QUERY,ellearpon,@stefichiu i love that song 
4,2050716552,Fri Jun 05 19:10:07 PDT 2009,NO_QUERY,sarahbickers,@davidiannelli home for summer! till september when I'm moving into my own house.. 
4,1677188449,Sat May 02 00:51:17 PDT 2009,NO_QUERY,cmxiv,@BrownLadyDee hiiiii doll 
0,2194621325,Tue Jun 16 10:02:25 PDT 2009,NO_QUERY,tosathyachan,Got stuck with an issue 
0,1964668307,Fri May 29 14:36:27 PDT 2009,NO_QUERY,BIDAloca,@DearFloyd  u don't know harajuku lovers?
4,1978461408,Sat May 30 23:25:46 PDT 2009,NO_QUERY,Liska13,"@mcshelleyshell sleep was Ok  never enough  must go back to the books, preparing for September final exams. Have a nice day!"
0,1557955299,Sun Apr 19 06:43:08 PDT 2009,NO_QUERY,kateyy__,my house feels well lonely without my mum 
0,1956284105,Thu May 28 21:33:12 PDT 2009,NO_QUERY,beaa,I wish Hulu worked in the Philippines 
0,2067270732,Sun Jun 07 12:03:07 PDT 2009,NO_QUERY,MsChelle913,"@myliteshines SMH I'm sorry, hold your breath, and good luck "
4,2000970764,Mon Jun 01 23:28:11 PDT 2009,NO_QUERY,enamoredsoul,@yoadrian29 neither...i'm an M.D...i was getting my training there! 
0,2327855421,Thu Jun 25 08:52:15 PDT 2009,NO_QUERY,jeanaabeanaa,Idk why I'm so tired all the time 
4,1932362297,Tue May 26 21:19:03 PDT 2009,NO_QUERY,joshpenguin,online...bought this a week ago. still enjoyin'  BOOM BOOM BOOM. http://www.skullcandy.com/metallica.html
4,2193344843,Tue Jun 16 08:19:53 PDT 2009,NO_QUERY,JohanArceta,Off to bed.  Goodnight 
0,2261275016,Sat Jun 20 20:32:08 PDT 2009,NO_QUERY,PharmLadii,@FromFL Fine food &amp; friends this evening huh? @BlueCrewDNeLLy will be missed! 
4,2063106833,Sun Jun 07 01:23:40 PDT 2009,NO_QUERY,mbreinholt,@MsAKAtainment Tired! But it;s later where you are 
4,2183476217,Mon Jun 15 14:33:27 PDT 2009,NO_QUERY,Laurathesmall,oh btw.. I blogged earlier... sorta - www.laurathesmall.blogspot.com  - it's not depressing I promise haha 
0,2176321138,Mon Jun 15 03:33:03 PDT 2009,NO_QUERY,rockapalindrome,"stupid storm is still going, been up since 4:30 reading eclipse to distract me from the storm. i still might have to do that. "
4,2049895024,Fri Jun 05 17:41:31 PDT 2009,NO_QUERY,utahcon,@sarahbuhr lol perhaps I should have mentioned I run a product review site  I would post articles for your clients  no poaching
0,2065560368,Sun Jun 07 08:50:46 PDT 2009,NO_QUERY,abbey_dawn_08,@StewartKris Kristen! Please follow me.  I really really want to communicate with you! PLS PLS PLS. IM BEGGING!!!! I LOVE YOU!  .
0,2326597553,Thu Jun 25 07:15:24 PDT 2009,NO_QUERY,sanesarah,"I won't sleep today, I'll study study and study! "
4,1971736886,Sat May 30 07:47:08 PDT 2009,NO_QUERY,clarisse_47,@puppy_chocnut haha! nice!  because of you by kelly clarkson 
4,2061696915,Sat Jun 06 21:25:00 PDT 2009,NO_QUERY,yanni90,Last night I went to see 'UP' I loved it &lt;3 Is very cute and funny.. I recommend it if you have not seen yet 
0,1976072332,Sat May 30 16:31:31 PDT 2009,NO_QUERY,Kristina4ISM,I was just about to say my sister @Dangerous_T won't let ya hurt me like that and then she post that bullshit... no love...  lol
4,1826141245,Sun May 17 07:47:37 PDT 2009,NO_QUERY,ethanham,My mom can come home today!! After i get back from church were going to get her 
